Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
2472,0,0,2018-09-11 00:00:00.000,0,2018-09-11 00:00:00.000,442,58440,25,NULL
2473,0,0,2018-09-12 00:00:00.000,0,2018-09-12 00:00:00.000,442,58456,18,NULL
2474,0,0,2018-09-12 00:00:00.000,0,2018-09-12 00:00:00.000,442,58469,26,NULL
2475,0,0,2018-09-14 00:00:00.000,0,2018-09-14 00:00:00.000,442,58476,18,NULL
2476,0,0,2018-09-14 00:00:00.000,0,2018-09-14 00:00:00.000,442,58483,26,NULL
2477,0,0,2018-09-14 00:00:00.000,0,2018-09-14 00:00:00.000,442,58486,18,NULL
2478,0,0,2018-09-14 00:00:00.000,0,2018-09-14 00:00:00.000,442,58497,25,NULL
2479,0,0,2018-09-17 00:00:00.000,0,2018-09-17 00:00:00.000,442,58541,26,NULL
2480,0,0,2018-09-18 00:00:00.000,0,2018-09-18 00:00:00.000,442,58555,25,NULL
2481,0,0,2018-09-19 00:00:00.000,0,2018-09-19 00:00:00.000,442,58611,25,NULL
2482,0,0,2018-09-19 00:00:00.000,0,2018-09-19 00:00:00.000,442,58615,26,NULL
2483,0,0,2018-06-21 00:00:00.000,0,2018-06-21 00:00:00.000,442,57183,25,NULL
2484,0,0,2018-06-21 00:00:00.000,0,2018-06-21 00:00:00.000,442,57191,25,NULL
2485,0,0,2018-07-18 00:00:00.000,0,2018-07-18 00:00:00.000,442,57499,26,NULL
2486,0,0,2018-07-20 00:00:00.000,0,2018-07-20 00:00:00.000,442,57549,26,NULL
2487,0,0,2018-07-24 00:00:00.000,0,2018-07-24 00:00:00.000,442,57594,26,NULL
2489,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57618,26,NULL
2490,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57625,26,NULL
2491,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57626,26,NULL
2492,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57628,26,NULL
2493,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57631,26,NULL
2494,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57638,18,NULL
2495,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57641,26,NULL
2496,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57643,26,NULL
2497,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57648,25,NULL
2498,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57649,25,NULL
2499,0,0,2018-10-10 00:00:00.000,0,2018-10-10 00:00:00.000,442,59064,26,NULL
2500,0,0,2018-10-15 00:00:00.000,0,2018-10-15 00:00:00.000,442,59128,25,NULL
2501,0,0,2018-10-15 00:00:00.000,0,2018-10-15 00:00:00.000,442,59138,26,NULL
2502,0,0,2018-08-23 00:00:00.000,0,2018-08-23 00:00:00.000,442,58050,18,NULL
2503,0,0,2018-08-23 00:00:00.000,0,2018-08-23 00:00:00.000,442,58056,26,NULL
2504,0,0,2018-08-27 00:00:00.000,0,2018-08-27 00:00:00.000,442,58096,26,NULL
2505,0,0,2018-08-28 00:00:00.000,0,2018-08-28 00:00:00.000,442,58120,26,NULL
2506,0,0,2018-08-28 00:00:00.000,0,2018-08-28 00:00:00.000,442,58123,25,NULL
2507,0,0,2018-08-29 00:00:00.000,0,2018-08-29 00:00:00.000,442,58144,25,NULL
2508,0,0,2018-08-29 00:00:00.000,0,2018-08-29 00:00:00.000,442,58152,26,NULL
2509,0,0,2018-08-29 00:00:00.000,0,2018-08-29 00:00:00.000,442,58153,26,NULL
2510,0,0,2018-09-27 00:00:00.000,0,2018-09-27 00:00:00.000,442,58893,18,NULL
2511,0,0,2018-10-02 00:00:00.000,0,2018-10-02 00:00:00.000,442,58934,18,NULL
2512,0,0,2018-10-02 00:00:00.000,0,2018-10-02 00:00:00.000,442,58953,25,NULL
2513,0,0,2018-10-02 00:00:00.000,0,2018-10-02 00:00:00.000,442,58969,18,NULL
2514,0,0,2018-10-02 00:00:00.000,0,2018-10-02 00:00:00.000,442,58979,26,NULL
2515,0,0,2018-10-04 00:00:00.000,0,2018-10-04 00:00:00.000,442,59011,25,NULL
2516,0,0,2018-10-24 00:00:00.000,0,2018-10-24 00:00:00.000,442,59260,25,NULL
2517,0,0,2018-10-25 00:00:00.000,0,2018-10-25 00:00:00.000,442,59274,18,NULL
2518,0,0,2018-10-29 00:00:00.000,0,2018-10-29 00:00:00.000,442,59315,25,NULL
2519,0,0,2018-10-29 00:00:00.000,0,2018-10-29 00:00:00.000,442,59317,25,NULL
2520,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57853,18,NULL
2521,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57857,18,NULL
2522,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57858,18,NULL
2523,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57865,18,NULL
2524,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57872,18,NULL
2525,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57874,18,NULL
2526,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57875,18,NULL
2527,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57889,18,NULL
2528,0,0,2018-08-16 00:00:00.000,0,2018-08-16 00:00:00.000,442,57940,18,NULL
2529,0,0,2018-08-20 00:00:00.000,0,2018-08-20 00:00:00.000,442,57965,18,NULL
2530,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,442,59846,25,NULL
2531,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,442,59616,26,NULL
2532,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,442,59617,25,NULL
2533,0,0,2018-11-21 00:00:00.000,0,2018-11-21 00:00:00.000,442,59644,26,NULL
2534,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59669,26,NULL
2535,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59675,18,NULL
2536,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59677,18,NULL
2537,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59686,25,NULL
2538,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,442,59695,25,NULL
2539,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,442,59705,25,NULL
2540,0,0,2018-11-27 00:00:00.000,0,2018-11-27 00:00:00.000,442,59707,26,NULL
2541,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59715,18,NULL
2542,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59716,18,NULL
2543,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59729,26,NULL
2544,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59737,25,NULL
2545,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59740,25,NULL
2546,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59748,25,NULL
2547,0,0,2018-11-29 00:00:00.000,0,2018-11-29 00:00:00.000,442,59752,25,NULL
2548,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,442,59755,25,NULL
2549,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,442,59757,26,NULL
2550,0,0,2018-11-30 00:00:00.000,0,2018-11-30 00:00:00.000,442,59758,26,NULL
2551,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,442,59769,25,NULL
2552,0,0,2018-12-04 00:00:00.000,0,2018-12-04 00:00:00.000,442,59775,25,NULL
2553,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,442,59796,25,NULL
2554,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,442,59799,18,NULL
2555,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,442,59810,26,NULL
2556,0,0,2019-01-21 00:00:00.000,0,2019-01-21 00:00:00.000,442,60531,26,NULL
2557,0,0,2019-01-23 00:00:00.000,0,2019-01-23 00:00:00.000,442,60549,18,NULL
2558,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59169,18,NULL
2559,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59178,18,NULL
2560,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59180,26,NULL
2561,0,0,2018-10-18 00:00:00.000,0,2018-10-18 00:00:00.000,442,59197,18,NULL
2562,0,0,2018-10-18 00:00:00.000,0,2018-10-18 00:00:00.000,442,59207,26,NULL
2563,0,0,2018-11-02 00:00:00.000,0,2018-11-02 00:00:00.000,442,59434,26,NULL
2564,0,0,2018-11-07 00:00:00.000,0,2018-11-07 00:00:00.000,442,59457,18,NULL
2565,0,0,2018-11-07 00:00:00.000,0,2018-11-07 00:00:00.000,442,59459,18,NULL
2566,0,0,2018-11-14 00:00:00.000,0,2018-11-14 00:00:00.000,442,59543,18,NULL
2567,0,0,2018-11-15 00:00:00.000,0,2018-11-15 00:00:00.000,442,59565,26,NULL
2568,0,0,2018-12-28 00:00:00.000,0,2018-12-28 00:00:00.000,442,60053,18,NULL
2569,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60102,25,NULL
2570,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60120,18,NULL
2571,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60124,26,NULL
2572,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60159,26,NULL
2573,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60209,26,NULL
2574,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60221,25,NULL
2575,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60238,18,NULL
2576,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60256,18,NULL
2577,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60259,18,NULL
2578,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60270,26,NULL
2579,0,0,2019-03-14 00:00:00.000,0,2019-03-14 00:00:00.000,442,61221,18,NULL
2580,0,0,2018-10-30 00:00:00.000,0,2018-10-30 00:00:00.000,442,59361,26,NULL
2581,0,0,2018-10-31 00:00:00.000,0,2018-10-31 00:00:00.000,442,59385,26,NULL
2582,0,0,2018-10-31 00:00:00.000,0,2018-10-31 00:00:00.000,442,59408,25,NULL
2583,0,0,2018-11-01 00:00:00.000,0,2018-11-01 00:00:00.000,442,59417,25,NULL
2584,0,0,2018-11-01 00:00:00.000,0,2018-11-01 00:00:00.000,442,59418,26,NULL
2585,0,0,2019-01-07 00:00:00.000,0,2019-01-07 00:00:00.000,442,60316,25,NULL
2586,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,442,60350,25,NULL
2587,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,442,60353,25,NULL
2588,0,0,2019-01-14 00:00:00.000,0,2019-01-14 00:00:00.000,442,60355,25,NULL
2589,0,0,2019-01-15 00:00:00.000,0,2019-01-15 00:00:00.000,442,60371,25,NULL
2590,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,442,60420,26,NULL
2591,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,442,60436,26,NULL
2592,0,0,2019-01-16 00:00:00.000,0,2019-01-16 00:00:00.000,442,60439,26,NULL
2593,0,0,2018-05-21 00:00:00.000,0,2018-05-21 00:00:00.000,442,10545,18,NULL
2594,0,0,2018-05-17 00:00:00.000,0,2018-05-17 00:00:00.000,442,10868,18,NULL
2595,0,0,2018-04-13 00:00:00.000,0,2018-04-13 00:00:00.000,442,20349,25,NULL
2596,0,0,2018-05-17 00:00:00.000,0,2018-05-17 00:00:00.000,442,24383,26,NULL
2597,0,0,2018-05-21 00:00:00.000,0,2018-05-21 00:00:00.000,442,55776,25,NULL
2598,0,0,2018-05-29 00:00:00.000,0,2018-05-29 00:00:00.000,442,55853,26,NULL
2599,0,0,2018-05-30 00:00:00.000,0,2018-05-30 00:00:00.000,442,55949,18,NULL
2600,0,0,2018-05-31 00:00:00.000,0,2018-05-31 00:00:00.000,442,55957,26,NULL
2601,0,0,2018-06-05 00:00:00.000,0,2018-06-05 00:00:00.000,442,56066,18,NULL
2602,0,0,2018-06-07 00:00:00.000,0,2018-06-07 00:00:00.000,442,56131,18,NULL
2603,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57653,26,NULL
2604,0,0,2018-07-27 00:00:00.000,0,2018-07-27 00:00:00.000,442,57675,26,NULL
2605,0,0,2018-07-27 00:00:00.000,0,2018-07-27 00:00:00.000,442,57676,26,NULL
2606,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57228,25,NULL
2607,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57261,26,NULL
2608,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57269,18,NULL
2609,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57271,18,NULL
2610,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57272,18,NULL
2611,0,0,2018-06-28 00:00:00.000,0,2018-06-28 00:00:00.000,442,57303,26,NULL
2612,0,0,2018-06-28 00:00:00.000,0,2018-06-28 00:00:00.000,442,57311,18,NULL
2613,0,0,2018-07-02 00:00:00.000,0,2018-07-02 00:00:00.000,442,57326,25,NULL
2614,0,0,2018-07-05 00:00:00.000,0,2018-07-05 00:00:00.000,442,57385,26,NULL
2615,0,0,2018-07-06 00:00:00.000,0,2018-07-06 00:00:00.000,442,57387,26,NULL
2616,0,0,2018-08-23 00:00:00.000,0,2018-08-23 00:00:00.000,442,58067,18,NULL
2617,0,0,2018-08-27 00:00:00.000,0,2018-08-27 00:00:00.000,442,58091,26,NULL
2618,0,0,2018-08-01 00:00:00.000,0,2018-08-01 00:00:00.000,442,57708,25,NULL
2619,0,0,2018-08-01 00:00:00.000,0,2018-08-01 00:00:00.000,442,57711,26,NULL
2620,0,0,2018-08-02 00:00:00.000,0,2018-08-02 00:00:00.000,442,57737,18,NULL
2621,0,0,2018-08-07 00:00:00.000,0,2018-08-07 00:00:00.000,442,57786,26,NULL
2622,0,0,2018-08-07 00:00:00.000,0,2018-08-07 00:00:00.000,442,57787,26,NULL
2623,0,0,2018-08-08 00:00:00.000,0,2018-08-08 00:00:00.000,442,57793,18,NULL
2624,0,0,2018-08-08 00:00:00.000,0,2018-08-08 00:00:00.000,442,57795,18,NULL
2625,0,0,2018-08-13 00:00:00.000,0,2018-08-13 00:00:00.000,442,57808,18,NULL
2626,0,0,2018-08-13 00:00:00.000,0,2018-08-13 00:00:00.000,442,57809,18,NULL
2627,0,0,2018-08-13 00:00:00.000,0,2018-08-13 00:00:00.000,442,57813,18,NULL
2628,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57822,18,NULL
2629,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57824,18,NULL
2630,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57825,18,NULL
2631,0,0,2018-09-07 00:00:00.000,0,2018-09-07 00:00:00.000,442,58366,26,NULL
2632,0,0,2018-09-11 00:00:00.000,0,2018-09-11 00:00:00.000,442,58444,26,NULL
2633,0,0,2018-09-12 00:00:00.000,0,2018-09-12 00:00:00.000,442,58461,26,NULL
2634,0,0,2018-09-14 00:00:00.000,0,2018-09-14 00:00:00.000,442,58475,18,NULL
2635,0,0,2018-09-17 00:00:00.000,0,2018-09-17 00:00:00.000,442,58521,26,NULL
2636,0,0,2018-06-21 00:00:00.000,0,2018-06-21 00:00:00.000,442,57203,18,NULL
2637,0,0,2018-07-10 00:00:00.000,0,2018-07-10 00:00:00.000,442,57439,18,NULL
2638,0,0,2018-07-13 00:00:00.000,0,2018-07-13 00:00:00.000,442,57478,18,NULL
2639,0,0,2018-07-18 00:00:00.000,0,2018-07-18 00:00:00.000,442,57502,26,NULL
2640,0,0,2018-07-19 00:00:00.000,0,2018-07-19 00:00:00.000,442,57529,26,NULL
2641,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57620,26,NULL
2642,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57623,26,NULL
2643,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57633,26,NULL
2644,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57635,26,NULL
2645,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57646,25,NULL
2646,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57647,25,NULL
2647,0,0,2018-10-11 00:00:00.000,0,2018-10-11 00:00:00.000,442,59074,26,NULL
2648,0,0,2018-10-11 00:00:00.000,0,2018-10-11 00:00:00.000,442,59076,26,NULL
2649,0,0,2018-10-11 00:00:00.000,0,2018-10-11 00:00:00.000,442,59080,26,NULL
2650,0,0,2018-10-16 00:00:00.000,0,2018-10-16 00:00:00.000,442,59147,26,NULL
2651,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59151,25,NULL
2652,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59173,26,NULL
2653,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59179,26,NULL
2654,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59182,26,NULL
2655,0,0,2018-10-17 00:00:00.000,0,2018-10-17 00:00:00.000,442,59183,18,NULL
2656,0,0,2018-11-05 00:00:00.000,0,2018-11-05 00:00:00.000,442,59436,25,NULL
2657,0,0,2018-11-07 00:00:00.000,0,2018-11-07 00:00:00.000,442,59443,26,NULL
2658,0,0,2018-08-27 00:00:00.000,0,2018-08-27 00:00:00.000,442,58095,26,NULL
2659,0,0,2018-08-27 00:00:00.000,0,2018-08-27 00:00:00.000,442,58098,26,NULL
2660,0,0,2018-08-27 00:00:00.000,0,2018-08-27 00:00:00.000,442,58112,26,NULL
2661,0,0,2018-08-29 00:00:00.000,0,2018-08-29 00:00:00.000,442,58141,25,NULL
2662,0,0,2018-08-30 00:00:00.000,0,2018-08-30 00:00:00.000,442,58212,26,NULL
2663,0,0,2018-09-27 00:00:00.000,0,2018-09-27 00:00:00.000,442,58882,25,NULL
2664,0,0,2018-09-27 00:00:00.000,0,2018-09-27 00:00:00.000,442,58894,25,NULL
2665,0,0,2018-09-27 00:00:00.000,0,2018-09-27 00:00:00.000,442,58897,26,NULL
2666,0,0,2018-10-02 00:00:00.000,0,2018-10-02 00:00:00.000,442,58957,25,NULL
2667,0,0,2018-10-02 00:00:00.000,0,2018-10-02 00:00:00.000,442,58977,18,NULL
2668,0,0,2018-10-03 00:00:00.000,0,2018-10-03 00:00:00.000,442,58988,25,NULL
2669,0,0,2018-10-04 00:00:00.000,0,2018-10-04 00:00:00.000,442,59001,25,NULL
2670,0,0,2018-10-04 00:00:00.000,0,2018-10-04 00:00:00.000,442,59010,25,NULL
2671,0,0,2018-10-04 00:00:00.000,0,2018-10-04 00:00:00.000,442,59023,18,NULL
2672,0,0,2018-10-04 00:00:00.000,0,2018-10-04 00:00:00.000,442,59028,18,NULL
2673,0,0,2018-10-18 00:00:00.000,0,2018-10-18 00:00:00.000,442,59229,26,NULL
2674,0,0,2018-10-24 00:00:00.000,0,2018-10-24 00:00:00.000,442,59264,26,NULL
2675,0,0,2018-10-24 00:00:00.000,0,2018-10-24 00:00:00.000,442,59269,25,NULL
2676,0,0,2018-10-25 00:00:00.000,0,2018-10-25 00:00:00.000,442,59271,25,NULL
2677,0,0,2018-10-26 00:00:00.000,0,2018-10-26 00:00:00.000,442,59285,26,NULL
2678,0,0,2018-10-26 00:00:00.000,0,2018-10-26 00:00:00.000,442,59286,26,NULL
2679,0,0,2018-10-29 00:00:00.000,0,2018-10-29 00:00:00.000,442,59290,26,NULL
2680,0,0,2018-10-29 00:00:00.000,0,2018-10-29 00:00:00.000,442,59296,25,NULL
2681,0,0,2018-10-30 00:00:00.000,0,2018-10-30 00:00:00.000,442,59357,26,NULL
2682,0,0,2018-09-20 00:00:00.000,0,2018-09-20 00:00:00.000,442,58629,26,NULL
2683,0,0,2018-09-24 00:00:00.000,0,2018-09-24 00:00:00.000,442,58821,25,NULL
2684,0,0,2018-09-24 00:00:00.000,0,2018-09-24 00:00:00.000,442,58823,128,NULL
2685,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,442,59608,25,NULL
2686,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,442,59610,25,NULL
2687,0,0,2018-11-19 00:00:00.000,0,2018-11-19 00:00:00.000,442,59633,26,NULL
2688,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59662,26,NULL
2689,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59673,26,NULL
2690,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59678,26,NULL
2691,0,0,2018-11-26 00:00:00.000,0,2018-11-26 00:00:00.000,442,59689,25,NULL
2692,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59714,18,NULL
2693,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59721,26,NULL
2694,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59730,26,NULL
2695,0,0,2018-11-28 00:00:00.000,0,2018-11-28 00:00:00.000,442,59741,25,NULL
2696,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,442,59762,26,NULL
2697,0,0,2018-12-01 00:00:00.000,0,2018-12-01 00:00:00.000,442,59763,26,NULL
2698,0,0,2018-12-05 00:00:00.000,0,2018-12-05 00:00:00.000,442,59791,18,NULL
2699,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57838,18,NULL
2700,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57846,18,NULL
2701,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57855,18,NULL
2702,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57868,18,NULL
2703,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57869,18,NULL
2704,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57884,26,NULL
2705,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57887,18,NULL
2706,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57894,18,NULL
2707,0,0,2018-08-16 00:00:00.000,0,2018-08-16 00:00:00.000,442,57935,25,NULL
2708,0,0,2018-08-21 00:00:00.000,0,2018-08-21 00:00:00.000,442,57975,25,NULL
2709,0,0,2018-08-22 00:00:00.000,0,2018-08-22 00:00:00.000,442,57991,26,NULL
2710,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,442,59827,26,NULL
2711,0,0,2018-12-06 00:00:00.000,0,2018-12-06 00:00:00.000,442,59866,25,NULL
2712,0,0,2018-12-11 00:00:00.000,0,2018-12-11 00:00:00.000,442,59900,18,NULL
2713,0,0,2018-12-12 00:00:00.000,0,2018-12-12 00:00:00.000,442,59914,25,NULL
2714,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,442,59960,26,NULL
2715,0,0,2018-12-15 00:00:00.000,0,2018-12-15 00:00:00.000,442,59964,26,NULL
2716,0,0,2018-12-18 00:00:00.000,0,2018-12-18 00:00:00.000,442,59996,18,NULL
2717,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,442,60015,25,NULL
2718,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,442,60018,25,NULL
2719,0,0,2018-12-19 00:00:00.000,0,2018-12-19 00:00:00.000,442,60019,25,NULL
2720,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,442,60787,26,NULL
2721,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,442,60795,26,NULL
2722,0,0,2019-02-01 00:00:00.000,0,2019-02-01 00:00:00.000,442,60797,26,NULL
2723,0,0,2018-11-07 00:00:00.000,0,2018-11-07 00:00:00.000,442,59473,26,NULL
2724,0,0,2018-11-08 00:00:00.000,0,2018-11-08 00:00:00.000,442,59477,26,NULL
2725,0,0,2018-11-15 00:00:00.000,0,2018-11-15 00:00:00.000,442,59568,25,NULL
2726,0,0,2018-11-16 00:00:00.000,0,2018-11-16 00:00:00.000,442,59583,18,NULL
2727,0,0,2018-12-26 00:00:00.000,0,2018-12-26 00:00:00.000,442,60044,18,NULL
2728,0,0,2018-12-27 00:00:00.000,0,2018-12-27 00:00:00.000,442,60047,25,NULL
2729,0,0,2018-12-28 00:00:00.000,0,2018-12-28 00:00:00.000,442,60055,26,NULL
2730,0,0,2019-01-02 00:00:00.000,0,2019-01-02 00:00:00.000,442,60075,25,NULL
2731,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60105,25,NULL
2732,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60114,25,NULL
2733,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60119,25,NULL
2734,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60121,18,NULL
2735,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60140,18,NULL
2736,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60141,18,NULL
2737,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60156,18,NULL
2738,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60158,26,NULL
2739,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60218,25,NULL
2740,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60223,25,NULL
2741,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60228,26,NULL
2742,0,0,2019-01-03 00:00:00.000,0,2019-01-03 00:00:00.000,442,60233,26,NULL
2743,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60239,18,NULL
2744,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60240,18,NULL
2745,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60249,26,NULL
2746,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60257,18,NULL
2747,0,0,2019-01-04 00:00:00.000,0,2019-01-04 00:00:00.000,442,60271,25,NULL
2748,0,0,2019-03-14 00:00:00.000,0,2019-03-14 00:00:00.000,442,61223,18,NULL
2749,0,0,2018-05-17 00:00:00.000,0,2018-05-17 00:00:00.000,442,10867,25,NULL
2750,0,0,2018-05-15 00:00:00.000,0,2018-05-15 00:00:00.000,442,10893,25,NULL
